,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1999-11-24,0.710634595564007,4.3625,,28.1169489202703,14.3948007313508,,,,94.69,87.25,,91.69,71.81,,,,95.0,87.75,,92.25,72.94,,,,91.69,83.25,,89.5,68.75,,,,93.0,84.25,,89.56,72.94,,,,1920600,14483100,,26885500,18255600,,,
1999-11-26,0.71341139142797,4.6565,,27.9421571121718,14.7596320547188,,,,95.06,93.13,,91.12,73.63,,,,95.5,95.13,,93.37,73.88,,,,94.12,90.5,,91.0,70.81,,,,94.75,91.06,,91.62,71.0,,,,1179200,11496000,,14257100,4617500,,,
1999-11-29,0.709658964584776,4.522,,27.6569704779058,14.5451433096618,,,,94.56,90.44,,90.19,72.56,,,,99.75,96.88,,92.06,75.0,,,,93.25,90.13,,89.5,71.06,,,,94.25,95.5,,90.12,72.81,,,,4144300,18053700,,25730100,8909100,,,
1999-11-30,0.734500030286718,4.253,,27.9206914515281,13.5929736470254,,,,97.87,85.06,,91.05,67.81,,,,103.75,88.88,,92.87,72.75,,,,97.37,83.81,,89.56,67.23,,,,98.12,88.27,,89.75,72.69,,,,7528400,13465500,,32072800,15981700,,,
1999-12-01,0.773450220919068,4.25,,28.5769273626349,14.1702891477397,,,,103.06,85.0,,93.19,70.69,,,,104.5,87.63,,93.94,70.81,,,,100.06,81.97,,90.87,67.5,,,,101.0,87.25,,91.06,68.44,,,,5522900,10663600,,24432100,10064100,,,
1999-12-02,0.826959827703009,4.453,,29.0737040803886,15.2226871959167,,,,110.19,89.06,,94.81,75.94,,,,110.62,91.31,,95.25,76.0,,,,101.75,85.63,,92.87,70.88,,,,103.12,86.0,,93.06,70.94,,,,5065700,9538700,,27736900,12334600,,,
1999-12-03,0.863058173934531,4.328,,29.4754185867203,15.7739433163904,,,,115.0,86.56,,96.12,78.69,,,,115.56,93.38,,97.12,81.81,,,,111.87,86.06,,95.73,77.0,,,,112.19,92.5,,95.81,77.63,,,,5785000,11151200,,32050300,18675700,,,
1999-12-06,0.870563027620918,4.369,,29.2668950261817,15.7238291236201,,,,116.0,87.38,,95.44,78.44,,,,117.31,89.88,,97.19,79.88,,,,111.44,84.69,,94.75,77.56,,,,114.56,86.88,,95.25,78.75,,,,4167700,9199200,,24549100,9670800,,,
1999-12-07,0.884146812793279,4.303,,28.518663426602,15.8861991081959,,,,117.81,86.06,,93.0,79.25,,,,118.0,88.0,,94.87,80.13,,,,114.0,84.38,,92.87,76.31,,,,116.56,88.0,,94.75,78.31,,,,3973400,6727100,,28429600,12972200,,,
1999-12-08,0.825984196723778,4.4,,28.1353480579649,15.2607739824222,,,,110.06,88.0,,91.75,76.13,,,,117.87,93.0,,94.31,79.0,,,,109.5,86.75,,91.69,75.88,,,,116.25,86.81,,93.12,78.5,,,,3681700,12867200,,20477900,10731400,,,
1999-12-09,0.789885850492256,5.18,,28.4420003528746,15.7478839361498,,,,105.25,103.6,,92.75,78.56,,,,111.0,113.0,,93.31,79.44,,,,100.87,93.44,,91.44,77.0,,,,111.0,95.25,,92.0,77.06,,,,7635700,41364600,,23129100,16650100,,,
1999-12-10,0.772999929697884,5.335,,28.7854509231735,16.9646565366135,,,,103.0,106.7,,93.87,84.63,,,,109.25,112.0,,94.12,84.75,,,,99.0,104.4,,92.25,77.44,,,,105.31,111.4,,93.37,79.5,,,,5694300,14929000,,18418000,12408900,,,
1999-12-13,0.742980514952336,5.125,,29.6287447341751,15.9984549000015,,,,99.0,102.5,,96.62,79.81,,,,102.5,106.6,,96.94,84.06,,,,98.94,101.5,,92.75,79.56,,,,102.39,106.6,,93.61,84.0,,,,4731800,8653700,,26345800,15093000,,,
1999-12-14,0.711985469227556,4.7815,,30.2635149846382,15.4231439669981,,,,94.87,95.63,,98.69,76.94,,,,99.75,104.0,,101.12,82.88,,,,94.75,95.0,,95.31,76.38,,,,98.37,103.8,,96.19,80.63,,,,3891700,10107900,,72058100,18913800,,,
1999-12-15,0.727970807579561,4.825,,33.2533748600078,18.1172829703312,,,,97.0,96.5,,108.44,90.38,,,,97.25,99.44,,108.75,91.44,,,,91.06,91.0,,98.5,82.88,,,,93.25,92.88,,98.56,85.19,,,,5562300,10133500,,77785800,37042400,,,
1999-12-16,0.737802165908728,4.744,,34.8632994082837,17.9529084180445,,,,98.31,94.88,,113.69,89.56,,,,98.37,98.75,,115.0,90.63,,,,94.0,93.5,,108.94,87.38,,,,98.0,98.25,,109.25,89.63,,,,4141300,7004400,,64330100,14900000,,,
1999-12-17,0.750485368638723,4.703,,35.3416769883428,18.1794245693664,,,,100.0,94.06,,115.25,90.69,,,,102.0,97.63,,117.12,94.81,,,,98.5,93.81,,113.62,90.27,,,,100.87,97.19,,116.62,92.0,,,,4419700,5955900,,52949400,20493800,,,
1999-12-20,0.735475661265948,4.85,,34.5750462510686,19.3059916228435,,,,98.0,97.0,,112.75,96.31,,,,99.62,101.6,,115.0,98.25,,,,96.62,95.06,,111.19,94.25,,,,99.56,97.75,,114.81,94.75,,,,2535600,10566600,,19716900,17587600,,,
1999-12-21,0.769247502854691,4.994,,35.5318014111868,19.5826219669358,,,,102.5,99.88,,115.87,97.69,,,,103.06,100.4,,116.62,99.38,,,,97.94,96.56,,110.62,95.13,,,,98.19,96.56,,112.37,97.31,,,,2746400,9509500,,28723000,15089300,,,
1999-12-22,0.75003507741754,4.8845,,36.0500437895842,21.0680066406485,,,,99.94,97.69,,117.56,105.1,,,,104.56,100.6,,118.0,105.4,,,,98.75,95.5,,115.12,99.0,,,,102.87,100.6,,116.3,99.81,,,,2920300,5921000,,19282600,13663200,,,
1999-12-23,0.776752356541078,4.5,,36.0132455141951,21.3887374743786,,,,103.5,90.0,,117.44,106.7,,,,104.25,99.0,,119.25,110.5,,,,101.06,89.06,,116.75,105.3,,,,101.81,98.0,,117.25,105.8,,,,2049400,12914600,,15514200,14004000,,,
1999-12-27,0.745307019595116,4.0565,,36.5284213696434,20.9276869008916,,,,99.31,81.13,,119.12,104.4,,,,104.44,88.25,,119.25,108.7,,,,99.25,80.13,,116.12,102.1,,,,104.37,87.75,,118.44,108.6,,,,1503500,16523800,,16101100,9701400,,,
1999-12-28,0.736901583466362,4.1155,,36.0316446518896,21.2684634117298,,,,98.19,82.31,,117.5,106.1,,,,99.62,86.5,,118.81,108.6,,,,95.0,81.56,,117.06,102.0,,,,99.12,83.06,,118.75,104.1,,,,2210500,10304300,,12295500,8557900,,,
1999-12-29,0.75566371768233,4.175,,36.1665716616499,22.050244818947,,,,100.69,83.5,,117.94,110.0,,,,102.19,85.38,,118.37,110.2,,,,95.5,82.63,,116.81,105.6,,,,96.81,83.44,,116.94,105.7,,,,2540200,5913000,,8724600,5687500,,,
1999-12-30,0.752811873281503,3.953,,36.0684429272788,22.3308842984609,,,,100.31,79.06,,117.62,111.4,,,,104.12,85.13,,119.94,112.9,,,,99.62,78.5,,117.12,108.8,,,,102.19,84.63,,117.87,111.9,,,,1849500,9256600,,11180000,6849400,,,
1999-12-31,0.771574007497471,3.8065,,35.8016554307074,22.4712040382179,,,,102.81,76.13,,116.75,112.1,,,,102.87,79.38,,117.75,113.4,,,,99.5,76.0,,116.25,110.8,,,,100.94,79.31,,117.5,111.4,,,,1462600,7270700,,6258800,2678700,,,
2000-01-03,0.840093321654186,4.469,,35.7433914946745,23.6739446647059,,,,111.94,89.38,,116.56,118.1,,,,112.5,89.56,,118.62,125.0,,,,101.69,80.0,,112.0,111.6,,,,104.87,81.5,,117.37,122.7,,,,4783900,16117600,,26614200,24528700,,,
2000-01-04,0.769247502854691,4.097,,34.5351814527303,21.58919424546,,,,102.5,81.94,,112.62,107.7,,,,110.62,91.5,,117.12,118.6,,,,101.19,81.75,,112.25,105.0,,,,108.25,85.38,,113.56,115.5,,,,4574800,17487400,,27059500,29206200,,,
2000-01-05,0.780504783384272,3.5875,,34.9000976836729,20.7472758069184,,,,104.0,71.75,,113.81,103.5,,,,110.56,75.13,,116.37,104.9,,,,103.0,69.63,,109.37,96.0,,,,103.75,70.75,,111.12,102.4,,,,6949300,38457400,,32029800,41513500,,,
2000-01-06,0.712961100206787,3.278,,33.7317524400669,19.2438500238083,,,,95.0,65.56,,110.0,96.0,,,,107.0,72.69,,113.87,105.0,,,,95.0,64.0,,108.37,94.69,,,,106.12,71.31,,112.19,100.2,,,,6856900,18752000,,27488300,27470000,,,
2000-01-07,0.746732941795529,3.478,,34.1733317447369,20.7272301298102,,,,99.5,69.56,,111.44,103.4,,,,101.0,70.5,,112.25,103.5,,,,95.5,66.19,,107.31,93.56,,,,96.5,67.0,,108.62,95.0,,,,4113700,10505400,,31006800,22938900,,,
2000-01-10,0.733599447844351,3.4595,,34.4217201036137,23.2128940912188,,,,97.75,69.19,,112.25,115.8,,,,102.25,72.63,,113.69,116.0,,,,94.75,65.56,,111.37,105.6,,,,102.0,72.56,,113.44,108.0,,,,4509500,14757900,,22481800,22879500,,,
2000-01-11,0.696075179412415,3.3375,,33.5385614942738,22.5313410695423,,,,92.75,66.75,,109.37,112.4,,,,99.37,70.0,,114.25,114.8,,,,90.5,65.0,,108.69,109.5,,,,95.94,66.88,,111.5,112.6,,,,3942400,10532700,,23371800,21646300,,,
2000-01-12,0.654348192916102,3.178,,32.4468793243953,21.1682350261892,,,,87.19,63.56,,105.81,105.6,,,,95.5,68.0,,108.87,112.3,,,,86.5,63.0,,104.44,103.7,,,,95.0,67.88,,108.5,112.3,,,,8714900,10804500,,33266200,20860900,,,
2000-01-13,0.726094594157964,3.297,,33.0601839142147,21.0680066406485,,,,96.75,65.94,,107.81,105.1,,,,98.75,67.19,,108.62,109.9,,,,92.5,63.13,,101.5,103.5,,,,94.48,64.94,,104.37,108.5,,,,9220400,10448100,,41572000,13944800,,,
2000-01-14,0.753787504260733,3.2125,,34.4217201036137,21.4087831514868,,,,100.44,64.25,,112.25,106.8,,,,102.25,68.5,,113.94,111.4,,,,99.37,64.0,,105.75,104.8,,,,100.0,66.75,,107.19,109.0,,,,3485500,6853600,,36708200,14269500,,,
2000-01-18,0.780054492163088,3.2065,,35.3600761260374,22.3108386213528,,,,103.94,64.13,,115.31,111.3,,,,106.0,65.19,,116.5,114.5,,,,100.44,63.0,,111.75,105.6,,,,101.0,63.44,,111.81,107.9,,,,4099800,5384900,,40741800,16695000,,,
2000-01-19,0.799717208821423,3.3405,,32.8117955553378,22.9041906637535,,,,106.56,66.81,,107.0,57.13,,,,108.75,67.5,,111.5,58.25,,,,103.37,63.0,,106.0,54.0,,,,105.62,64.13,,110.5,56.13,,,,5336100,8245500,,48784100,12299600,,,
2000-01-20,0.85180089340495,3.2375,,32.5051432604281,23.7541273731384,,,,113.5,64.75,,106.0,59.25,,,,121.5,67.0,,109.69,60.25,,,,113.5,63.94,,105.87,58.13,,,,115.5,66.94,,107.06,59.0,,,,16349400,5978000,,28174900,27263400,,,
2000-01-21,0.835365263831762,3.103,,31.8151755968813,23.93052933169,,,,111.31,62.06,,103.75,59.69,,,,114.25,64.63,,107.25,61.5,,,,110.19,60.0,,103.25,59.0,,,,114.25,64.63,,107.0,61.5,,,,4427900,11461900,,34208100,25445500,,,
2000-01-24,0.797390704178643,3.5065,,31.048544859607,21.7255048497953,,,,106.25,70.13,,101.25,54.19,,,,112.75,73.38,,105.69,60.38,,,,105.12,67.5,,100.81,54.0,,,,108.44,67.56,,103.8,60.25,,,,3936400,29170200,,31798800,25011200,,,
2000-01-25,0.842419826296966,3.4625,,31.5269224396662,22.6275603196613,,,,112.25,69.25,,102.81,56.44,,,,113.12,71.25,,103.87,57.5,,,,102.37,66.0,,99.56,54.88,,,,105.0,70.0,,101.0,55.06,,,,4438800,9434100,,29911600,26529600,,,
2000-01-26,0.826959827703009,3.2405,,30.4720385451768,22.0742996314768,,,,110.19,64.81,,99.37,55.06,,,,114.19,70.0,,103.5,58.94,,,,109.75,64.75,,99.12,55.0,,,,110.0,68.63,,102.44,56.75,,,,3278200,6558000,,24682500,23784600,,,
2000-01-27,0.825533905502595,3.347,,30.2819141223328,20.7713306194481,,,,110.0,66.94,,98.75,51.81,,,,113.0,67.75,,101.19,56.69,,,,107.0,64.63,,97.25,50.0,,,,108.81,65.19,,99.89,55.81,,,,3037000,6784000,,31827400,30527000,,,
2000-01-28,0.76264323161067,3.0845,,30.1285879748779,18.9952836276675,,,,101.62,61.69,,98.25,47.38,,,,110.87,66.44,,100.25,51.94,,,,100.62,60.0,,97.25,46.63,,,,108.19,65.0,,98.12,51.5,,,,3779900,13777900,,29112700,43197000,,,
2000-01-31,0.778628569962675,3.228,,30.0120601028123,20.0256314310255,,,,103.75,64.56,,97.87,49.95,,,,103.87,64.75,,98.19,50.13,,,,94.5,58.44,,94.87,47.06,,,,101.0,60.38,,97.62,47.94,,,,6265000,10697900,,36597100,34074000,,,
2000-02-01,0.75236158206032,3.372,,31.5667872380044,21.6493312767844,,,,100.25,67.44,,102.94,54.0,,,,105.0,70.63,,103.25,54.31,,,,100.0,64.38,,97.69,50.0,,,,104.0,67.5,,98.5,51.25,,,,2839600,13404600,,35098300,28552800,,,
2000-02-02,0.741554592751922,3.472,,30.9136178498468,21.7736144748548,,,,98.81,69.44,,100.81,54.31,,,,102.12,72.25,,103.94,56.0,,,,97.0,67.75,,100.5,54.0,,,,100.75,67.94,,102.44,54.94,,,,4144600,14025900,,24957800,31966500,,,
2000-02-03,0.775326434340665,4.2095,,31.775310798543,22.727788705202,,,,103.31,84.19,,103.62,56.69,,,,104.25,85.94,,104.19,57.0,,,,100.25,77.38,,100.12,54.25,,,,100.31,81.13,,102.06,55.38,,,,4242800,43750000,,24593000,27766600,,,
2000-02-04,0.810524198129821,3.928,,32.6768685455775,23.1768118724242,,,,108.0,78.56,,106.56,57.81,,,,110.0,82.75,,108.0,58.25,,,,103.62,78.0,,104.14,57.56,,,,103.94,82.75,,104.37,57.63,,,,3797500,11023000,,27682700,20458000,,,
2000-02-07,0.856003611469327,3.75,,32.6952676832721,24.0307577172307,,,,114.06,75.0,,106.62,59.94,,,,114.25,76.88,,106.87,60.0,,,,105.94,73.13,,104.25,58.42,,,,108.0,76.19,,106.81,59.31,,,,3938100,10129000,,20002900,22345600,,,
2000-02-08,0.862082542955301,4.1565,,33.7133533023723,23.8784105712088,,,,114.87,83.13,,109.94,59.56,,,,116.12,84.0,,110.0,61.44,,,,111.25,73.44,,106.44,59.0,,,,114.0,74.0,,106.44,60.75,,,,3648600,19472800,,28114500,27859000,,,
2000-02-09,0.84519662216093,4.0125,,31.8918386706087,24.0307577172307,,,,112.62,80.25,,104.0,59.94,,,,117.12,83.73,,109.44,61.31,,,,112.44,80.02,,103.87,58.81,,,,114.12,80.55,,109.44,60.06,,,,2672900,9580400,,27545000,26235800,,,
2000-02-10,0.85180089340495,3.8095,,32.5051432604281,24.9809228121562,,,,113.5,76.19,,106.0,62.31,,,,113.87,79.88,,106.56,62.63,,,,110.0,75.5,,102.5,58.0,,,,112.87,78.5,,103.89,60.0,,,,2705200,9979600,,27263900,22644300,,,
2000-02-11,0.816152838394611,3.8095,,30.6468303532753,23.93052933169,,,,108.75,76.19,,99.94,59.69,,,,114.12,79.13,,104.87,64.75,,,,108.25,75.5,,99.12,58.75,,,,113.62,77.13,,104.87,62.5,,,,1895100,8309000,,57779500,27887000,,,
2000-02-14,0.869137105420505,3.722,,30.5487016189042,24.9328131870967,,,,115.81,74.44,,99.62,62.19,,,,115.87,75.75,,101.75,62.25,,,,108.62,73.56,,99.06,58.63,,,,109.31,75.69,,101.23,60.88,,,,3281600,5169700,,40514300,18799900,,,
2000-02-15,0.89307758868008,3.6905,,30.2236501862999,24.6080732179449,,,,119.0,73.81,,98.56,61.38,,,,119.94,76.19,,100.0,63.19,,,,115.19,70.63,,98.12,59.13,,,,115.25,73.44,,99.75,61.63,,,,4337000,6424500,,35513800,23985700,,,
2000-02-16,0.85645390269051,3.5345,,29.9353970290848,24.5559544574638,,,,114.12,70.69,,97.62,61.25,,,,118.12,73.44,,100.19,62.56,,,,112.12,70.63,,97.12,60.13,,,,117.75,72.75,,99.25,61.0,,,,3377200,4260200,,32601300,16744600,,,
2000-02-17,0.862082542955301,3.45,,30.5487016189042,24.7083016034856,,,,114.87,69.0,,99.62,61.63,,,,115.5,71.31,,99.69,62.75,,,,113.12,68.0,,97.14,60.0,,,,115.19,71.25,,98.5,61.75,,,,2584800,6129600,,40171700,20196300,,,
2000-02-18,0.834914972610579,3.2375,,29.150367154116,23.4774970290462,,,,111.25,64.75,,95.06,58.56,,,,115.37,69.0,,100.06,62.0,,,,110.87,63.88,,94.87,58.38,,,,114.62,68.44,,100.0,61.69,,,,2084300,8726400,,39531500,31944200,,,
2000-02-22,0.85412739804773,3.178,,28.7670517854789,23.7781821856682,,,,113.81,63.56,,93.81,59.31,,,,116.94,66.5,,97.12,61.44,,,,106.69,63.06,,92.81,56.31,,,,110.12,64.94,,95.12,59.13,,,,3770500,5685800,,33148100,37773100,,,
2000-02-23,0.872439241042515,3.522,,28.9019787952391,25.2816079687782,,,,116.25,70.44,,94.25,63.06,,,,119.0,71.75,,95.75,63.27,,,,111.0,64.69,,92.06,59.63,,,,113.23,64.88,,93.5,60.19,,,,4224100,8441200,,37923600,34832200,,,
2000-02-24,0.864559144671809,3.422,,29.055304942694,24.832584801556,,,,115.2,68.44,,94.75,61.94,,,,119.12,71.38,,95.87,65.06,,,,111.75,65.63,,92.0,60.25,,,,117.31,70.56,,94.25,63.19,,,,3361000,5869300,,34866600,35481600,,,
2000-02-25,0.828310701366558,3.4565,,28.0004210482046,28.3165234829496,,,,110.37,69.13,,91.31,70.63,,,,117.0,69.38,,94.7,71.0,,,,110.12,65.19,,90.5,61.88,,,,114.81,67.44,,94.69,61.88,,,,2224500,4870500,,32650700,51593300,,,
2000-02-28,0.849924679983354,3.2875,,28.0770841219321,27.5146963986243,,,,113.25,65.75,,91.56,68.63,,,,115.0,67.19,,92.12,76.5,,,,108.37,64.13,,88.12,68.25,,,,110.12,66.56,,90.25,71.25,,,,2931500,5057700,,38065900,61158300,,,
2000-02-29,0.860206329533704,3.444,,27.4055155960798,29.7678305055785,,,,114.62,68.88,,89.37,74.25,,,,117.25,68.97,,91.75,74.44,,,,112.56,65.88,,88.87,71.13,,,,113.56,66.0,,91.75,73.38,,,,3294300,7148500,,29218700,27793200,,,
2000-03-01,0.97795748387312,3.294,,27.8470949007498,28.6653182646312,,,,130.31,65.88,,90.81,71.5,,,,132.06,68.5,,94.09,74.5,,,,118.5,65.0,,88.94,70.75,,,,118.56,67.63,,89.62,73.75,,,,9616100,5576700,,53444900,22467200,,,
2000-03-02,0.915592149739242,3.128,,28.6321247757186,27.4625776381431,,,,122.0,62.56,,93.37,68.5,,,,127.94,65.0,,95.37,73.56,,,,120.69,62.19,,91.12,67.88,,,,127.0,64.94,,91.81,73.5,,,,2779100,7980100,,53466300,26155500,,,
2000-03-03,0.960621271857565,3.125,,29.4754185867203,30.0685156622005,,,,128.0,62.5,,96.12,75.0,,,,128.23,64.75,,98.87,75.13,,,,120.0,62.06,,93.87,70.17,,,,124.87,63.25,,94.75,71.13,,,,2887200,6059500,,50717600,23987200,,,
2000-03-06,0.943285059842011,3.197,,27.7888309647169,30.3692008188225,,,,125.69,63.94,,90.62,75.75,,,,129.13,67.25,,97.37,76.94,,,,125.0,62.81,,90.12,72.38,,,,126.0,62.88,,96.0,74.81,,,,1880000,7665800,,46804700,22760300,,,
2000-03-07,0.922121372446399,3.175,,28.4787986282638,30.0444608496708,,,,122.87,63.5,,92.87,74.94,,,,127.44,65.81,,97.5,80.0,,,,121.12,62.13,,91.94,74.38,,,,126.44,64.88,,96.12,76.63,,,,2437600,4178800,,67530500,26991100,,,
2000-03-08,0.915592149739242,3.1815,,29.3036933015709,33.3279427599831,,,,122.0,63.63,,95.56,83.13,,,,123.94,64.75,,96.19,83.56,,,,118.56,60.56,,91.0,75.0,,,,122.87,63.25,,93.81,77.38,,,,2421700,5940700,,47145000,31390600,,,
2000-03-09,0.917468363160839,3.4405,,30.6652294909699,33.6767375416646,,,,122.25,68.81,,100.0,84.0,,,,125.0,69.0,,100.0,85.0,,,,118.25,62.19,,95.0,80.13,,,,120.87,63.0,,95.31,84.31,,,,2470700,8312500,,44099400,28238200,,,
2000-03-10,0.943735351063194,3.344,,30.9718817858796,32.726572446739,,,,125.75,66.88,,101.0,81.63,,,,127.94,68.53,,102.5,84.06,,,,121.0,65.0,,99.5,80.25,,,,121.69,67.25,,99.56,84.0,,,,2219700,3713500,,42794500,22349900,,,
2000-03-13,0.910413800695635,3.2655,,30.0519249011505,31.5719414453105,,,,121.31,65.31,,98.0,78.75,,,,126.5,66.63,,100.25,83.63,,,,119.5,63.0,,97.5,76.8,,,,122.12,64.0,,97.62,78.5,,,,2713900,5634300,,30915900,32901600,,,
2000-03-14,0.857429533669741,3.2815,,29.1687662918106,30.8703427465259,,,,114.25,65.63,,95.12,77.0,,,,124.25,66.94,,99.25,83.75,,,,114.0,63.38,,95.12,76.5,,,,121.22,66.06,,98.62,81.88,,,,3826600,4805300,,36744600,36182000,,,
2000-03-15,0.872439241042515,3.1875,,29.245429365538,31.523831820251,,,,116.25,63.75,,95.37,78.63,,,,120.25,65.13,,96.62,85.0,,,,114.12,62.0,,93.69,77.0,,,,115.62,64.75,,94.56,84.0,,,,3960800,6082700,,26604000,72405200,,,
2000-03-16,0.912290014117231,3.3125,,29.245429365538,32.8508556448095,,,,121.56,66.25,,95.37,81.94,,,,122.0,66.38,,96.69,82.56,,,,114.5,60.0,,93.25,76.69,,,,117.31,62.25,,95.94,80.69,,,,3375900,9703100,,38650400,47766200,,,
2000-03-17,0.938106710798403,3.2405,,30.4720385451768,31.996909800003,,,,125.0,64.81,,99.37,79.81,,,,125.0,66.38,,99.5,82.0,,,,119.62,64.5,,94.5,79.5,,,,120.12,66.06,,95.25,81.75,,,,2723600,5298500,,40580800,33027600,,,
